iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
ISL,Iceland,2020-01-26,0,0,0,0,0,0,0,0
ISL,Iceland,2020-01-27,0,0,0,0,0,0,0,0
ISL,Iceland,2020-01-28,0,0,0,0,0,0,0,0
ISL,Iceland,2020-01-29,0,0,0,0,0,0,0,0
ISL,Iceland,2020-01-30,0,0,0,0,0,0,0,0
ISL,Iceland,2020-01-31,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-01,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-02,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-03,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-04,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-05,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-06,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-07,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-08,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-09,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-10,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-11,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-12,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-13,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-14,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-15,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-16,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-17,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-18,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-19,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-20,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-21,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-22,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-23,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-24,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-25,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-26,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-27,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-28,0,0,0,0,0,0,0,0
ISL,Iceland,2020-02-29,1,1,0,0,2.93,2.93,0,0
ISL,Iceland,2020-03-01,1,0,0,0,2.93,0,0,0
ISL,Iceland,2020-03-02,3,2,0,0,8.791,5.861,0,0
ISL,Iceland,2020-03-03,6,3,0,0,17.582,8.791,0,0
ISL,Iceland,2020-03-04,16,10,0,0,46.886,29.304,0,0
ISL,Iceland,2020-03-05,26,10,0,0,76.19,29.304,0,0
ISL,Iceland,2020-03-06,35,9,0,0,102.564,26.374,0,0
ISL,Iceland,2020-03-07,43,8,0,0,126.007,23.443,0,0
ISL,Iceland,2020-03-08,53,10,0,0,155.311,29.304,0,0
ISL,Iceland,2020-03-09,55,2,0,0,161.172,5.861,0,0
ISL,Iceland,2020-03-10,65,10,0,0,190.476,29.304,0,0
ISL,Iceland,2020-03-11,70,5,0,0,205.128,14.652,0,0
ISL,Iceland,2020-03-12,85,15,0,0,249.084,43.956,0,0
ISL,Iceland,2020-03-13,117,32,0,0,342.857,93.773,0,0
ISL,Iceland,2020-03-14,117,0,0,0,342.857,0,0,0
ISL,Iceland,2020-03-15,138,21,0,0,404.396,61.538,0,0
ISL,Iceland,2020-03-16,178,40,0,0,521.612,117.216,0,0
ISL,Iceland,2020-03-17,199,21,0,0,583.15,61.538,0,0
ISL,Iceland,2020-03-18,247,48,0,0,723.81,140.659,0,0
ISL,Iceland,2020-03-19,250,3,0,0,732.601,8.791,0,0
ISL,Iceland,2020-03-20,330,80,1,1,967.033,234.432,2.93,2.93
ISL,Iceland,2020-04-04,1364,45,4,0,3997.07,131.868,11.722,0
ISR,Israel,2019-12-31,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-01,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-02,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-03,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-04,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-05,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-06,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-07,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-08,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-09,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-10,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-11,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-12,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-13,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-14,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-15,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-16,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-17,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-18,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-19,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-20,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-21,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-22,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-23,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-24,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-25,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-26,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-27,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-28,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-29,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-30,0,0,0,0,0,0,0,0
ISR,Israel,2020-01-31,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-01,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-02,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-03,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-04,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-05,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-06,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-07,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-08,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-09,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-10,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-11,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-12,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-13,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-14,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-15,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-16,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-17,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-18,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-19,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-20,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-21,0,0,0,0,0,0,0,0
ISR,Israel,2020-02-22,1,1,0,0,116,116,0,0
ISR,Israel,2020-02-23,1,0,0,0,116,0,0,0
ISR,Israel,2020-02-24,2,1,0,0,231,116,0,0
ISR,Israel,2020-02-25,2,0,0,0,231,0,0,0
ISR,Israel,2020-02-26,2,0,0,0,231,0,0,0
ISR,Israel,2020-02-27,2,0,0,0,231,0,0,0
ISR,Israel,2020-02-28,3,1,0,0,347,116,0,0
ISR,Israel,2020-02-29,7,4,0,0,809,462,0,0
ISR,Israel,2020-03-01,7,0,0,0,809,0,0,0
ISR,Israel,2020-03-02,10,3,0,0,1.155,347,0,0
ISR,Israel,2020-03-03,0,0,0,0,1.155,347,0,0
ISR,Israel,2020-03-04,0,0,0,0,1.155,347,0,0
ISR,Israel,2020-03-05,15,5,0,0,1.733,578,0,0
ISR,Israel,2020-03-06,17,2,0,0,1.964,231,0,0
ISR,Israel,2020-03-07,19,2,0,0,2.195,231,0,0
ISR,Israel,2020-03-08,25,6,0,0,2.888,693,0,0
ISR,Israel,2020-03-09,39,14,0,0,4.506,1.617,0,0
ISR,Israel,2020-03-10,0,0,0,0,4.506,1.617,0,0
ISR,Israel,2020-03-11,70,31,0,0,8.087,3.582,0,0
ISR,Israel,2020-03-12,82,12,0,0,9.474,1.386,0,0
ISR,Israel,2020-03-13,96,14,0,0,11.091,1.617,0,0
ISR,Israel,2020-03-14,116,20,0,0,13.402,2.311,0,0
ISR,Israel,2020-03-15,178,62,0,0,20.565,7.163,0,0
ISR,Israel,2020-03-16,250,72,0,0,28.883,8.318,0,0
ISR,Israel,2020-03-17,260,10,0,0,30.039,1.155,0,0
ISR,Israel,2020-03-18,427,167,0,0,49.333,19.294,0,0
ISR,Israel,2020-03-19,433,6,0,0,50.026,693,0,0
ISR,Israel,2020-03-20,677,244,0,0,78.216,28.19,0,0
ISR,Israel,2020-03-21,712,35,1,1,82.259,4.044,116,116
ISR,Israel,2020-03-22,883,171,1,0,102.016,19.756,116,0
ISR,Israel,2020-03-23,1071,188,1,0,123.736,21.72,116,0
ISR,Israel,2020-03-24,1442,371,1,0,166.598,42.863,116,0
ISR,Israel,2020-03-25,1930,488,3,2,222.979,56.38,347,231
ISR,Israel,2020-03-26,2369,439,5,2,273.698,50.719,578,231
ISR,Israel,2020-03-27,2666,297,8,3,308.011,34.313,924,347
ISR,Israel,2020-03-28,3035,369,10,2,350.642,42.632,1.155,231
ISR,Israel,2020-03-29,3619,584,12,2,418.114,67.471,1.386,231
ISR,Israel,2020-03-30,4247,628,15,3,490.668,72.555,1.733,347
ISR,Israel,2020-03-31,4473,226,17,2,516.779,26.11,1.964,231
ISR,Israel,2020-04-01,4916,443,20,3,567.96,51.181,2.311,347
ISR,Israel,2020-04-02,5591,675,21,1,645.945,77.985,2.426,116
ISR,Israel,2020-04-03,6252,661,34,13,722.312,76.367,3.928,1.502
ISR,Israel,2020-04-04,7428,1176,39,5,858.179,135.867,4.506,578
ISR,Israel,2020-04-05,8018,590,46,7,926.343,68.164,5.315,809
ISR,Israel,2020-04-06,8430,412,49,3,973.943,47.6,5.661,347
ISR,Israel,2020-04-12,10743,335,101,6,1241.17,38.704,11.669,693
ISR,Israel,2020-04-15,12046,460,123,7,1391.71,53.145,14.211,809
ISR,Israel,2020-04-22,13942,229,184,7,1610.76,26.457,21.258,809
ITA,Italy,2019-12-31,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-01,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-02,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-03,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-04,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-05,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-06,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-07,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-08,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-09,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-10,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-11,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-12,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-13,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-14,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-15,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-16,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-17,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-18,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-19,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-20,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-21,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-22,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-23,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-24,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-25,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-26,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-27,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-28,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-29,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-30,0,0,0,0,0,0,0,0
ITA,Italy,2020-01-31,3,3,0,0,0.05,0.05,0,0
ITA,Italy,2020-02-01,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-02,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-03,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-04,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-05,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-06,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-07,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-08,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-09,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-10,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-11,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-12,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-13,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-14,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-15,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-16,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-17,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-18,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-19,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-20,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-21,3,0,0,0,0.05,0,0,0
ITA,Italy,2020-02-22,17,14,0,0,281,232,0,0
ITA,Italy,2020-02-23,79,62,2,2,1.307,1.025,33,33
ITA,Italy,2020-02-24,132,53,2,0,2.183,877,33,0
ITA,Italy,2020-02-25,229,97,6,4,3.788,1.604,99,66
ITA,Italy,2020-02-26,322,93,11,5,5.326,1.538,182,83
ITA,Italy,2020-02-27,400,78,12,1,6.616,1.29,198,17
ITA,Italy,2020-02-28,650,250,17,5,10.751,4.135,281,83
ITA,Italy,2020-02-29,888,238,21,4,14.687,3.936,347,66
ITA,Italy,2020-03-01,1128,240,29,8,18.656,3.969,0.48,132
ITA,Italy,2020-03-02,1689,561,35,6,27.935,9.279,579,99
ITA,Italy,2020-03-03,2036,347,52,17,33.674,5.739,0.86,281
ITA,Italy,2020-03-04,2502,466,80,28,41.381,7.707,1.323,463
ITA,Italy,2020-03-05,3089,587,107,27,51.09,9.709,1.77,447
ITA,Italy,2020-03-06,3858,769,148,41,63.809,12.719,2.448,678
ITA,Italy,2020-03-07,4636,778,197,49,76.676,12.868,3.258,0.81
ITA,Italy,2020-03-08,5883,1247,233,36,97.301,20.625,3.854,595
ITA,Italy,2020-03-09,7375,1492,366,133,121.978,24.677,6.053,2.2
ITA,Italy,2020-03-10,9172,1797,464,98,151.699,29.721,7.674,1.621
ITA,Italy,2020-03-11,10149,977,631,167,167.858,16.159,10.436,2.762
ITA,Italy,2020-03-12,12462,2313,827,196,206.114,38.256,13.678,3.242
ITA,Italy,2020-03-13,15113,2651,1016,189,249.959,43.846,16.804,3.126
ITA,Italy,2020-03-14,17660,2547,1268,252,292.085,42.126,20.972,4.168
ITA,Italy,2020-03-15,21157,3497,1441,173,349.923,57.838,23.833,2.861
ITA,Italy,2020-03-16,23980,2823,1811,370,396.614,46.691,29.953,6.12
ITA,Italy,2020-03-17,27980,4000,2158,347,462.771,66.157,35.692,5.739
ITA,Italy,2020-03-18,31506,3526,2505,347,521.089,58.318,41.431,5.739
ITA,Italy,2020-03-19,35713,4207,2978,473,590.67,69.581,49.254,7.823
ITA,Italy,2020-03-20,41035,5322,3407,429,678.693,88.022,56.35,7.095
ITA,Italy,2020-03-21,47021,5986,4032,625,777.697,99.005,66.687,10.337
ITA,Italy,2020-03-22,53578,6557,4827,795,886.146,108.449,79.835,13.149
ITA,Italy,2020-03-23,59138,5560,5476,649,978.105,91.959,90.57,10.734
ITA,Italy,2020-04-28,199414,1739,26977,333,3298.18,28.762,446.182,5.508
JAM,Jamaica,2020-03-12,2,2,0,0,675,675,0,0
JAM,Jamaica,2020-03-13,6,4,0,0,2.026,1.351,0,0
JAM,Jamaica,2020-03-14,8,2,0,0,2.702,675,0,0
JAM,Jamaica,2020-03-16,10,2,0,0,3.377,675,0,0
JAM,Jamaica,2020-03-17,10,0,0,0,3.377,0,0,0
JAM,Jamaica,2020-03-18,13,3,0,0,4.39,1.013,0,0
JAM,Jamaica,2020-03-19,15,2,0,0,5.066,675,0,0
JAM,Jamaica,2020-03-20,16,1,0,0,5.403,338,0,0
JAM,Jamaica,2020-03-21,19,3,0,0,6.416,1.013,0,0
JAM,Jamaica,2020-03-22,19,0,0,0,6.416,0,0,0
JAM,Jamaica,2020-03-23,19,0,0,0,6.416,0,0,0
JAM,Jamaica,2020-03-24,19,0,0,0,6.416,0,0,0
JAM,Jamaica,2020-03-25,21,2,1,1,7.092,675,338,338
JAM,Jamaica,2020-03-26,25,4,1,0,8.443,1.351,338,0
JAM,Jamaica,2020-03-27,26,1,1,0,8.78,338,338,0
JAM,Jamaica,2020-03-28,26,0,1,0,8.78,0,338,0
JAM,Jamaica,2020-03-29,32,6,1,0,10.807,2.026,338,0
JAM,Jamaica,2020-03-30,34,2,1,0,11.482,675,338,0
JAM,Jamaica,2020-03-31,38,4,1,0,12.833,1.351,338,0
JAM,Jamaica,2020-04-01,38,0,1,0,12.833,0,338,0
JAM,Jamaica,2020-04-02,44,6,3,2,14.859,2.026,1.013,675
JAM,Jamaica,2020-04-03,47,3,3,0,15.872,1.013,1.013,0
JAM,Jamaica,2020-04-04,53,6,3,0,17.898,2.026,1.013,0
JAM,Jamaica,2020-04-05,55,2,3,0,18.574,675,1.013,0
JAM,Jamaica,2020-04-06,58,3,3,0,19.587,1.013,1.013,0
JAM,Jamaica,2020-04-07,59,1,3,0,19.925,338,1.013,0
JAM,Jamaica,2020-04-08,63,4,3,0,21.275,1.351,1.013,0
JAM,Jamaica,2020-04-09,63,0,4,1,21.275,0,1.351,338
JAM,Jamaica,2020-04-10,63,0,4,0,21.275,0,1.351,0
JAM,Jamaica,2020-04-11,65,2,4,0,21.951,675,1.351,0
JAM,Jamaica,2020-04-12,69,4,4,0,23.302,1.351,1.351,0
JAM,Jamaica,2020-04-13,72,3,4,0,24.315,1.013,1.351,0
JAM,Jamaica,2020-04-14,73,1,4,0,24.652,338,1.351,0
JAM,Jamaica,2020-04-15,105,32,5,1,35.459,10.807,1.689,338
JAM,Jamaica,2020-04-16,125,20,5,0,42.213,6.754,1.689,0
JAM,Jamaica,2020-04-17,143,18,5,0,48.292,6.079,1.689,0
JAM,Jamaica,2020-04-18,163,20,5,0,55.046,6.754,1.689,0
JAM,Jamaica,2020-04-19,173,10,5,0,58.423,3.377,1.689,0
JAM,Jamaica,2020-04-20,196,23,5,0,66.19,7.767,1.689,0
JAM,Jamaica,2020-04-21,223,27,6,1,75.308,9.118,2.026,338
JAM,Jamaica,2020-04-22,233,10,6,0,78.685,3.377,2.026,0
JAM,Jamaica,2020-04-23,252,19,6,0,85.102,6.416,2.026,0
JAM,Jamaica,2020-04-24,252,0,6,0,85.102,0,2.026,0
JAM,Jamaica,2020-04-25,288,36,7,1,97.259,12.157,2.364,338
JAM,Jamaica,2020-04-26,305,17,7,0,103,5.741,2.364,0
JAM,Jamaica,2020-04-27,350,45,7,0,118.197,15.197,2.364,0
JAM,Jamaica,2020-04-28,364,14,7,0,122.925,4.728,2.364,0
JAM,Jamaica,2020-04-29,381,17,7,0,128.666,5.741,2.364,0
JAM,Jamaica,2020-04-30,396,15,7,0,133.731,5.066,2.364,0
JAM,Jamaica,2020-05-01,422,26,8,1,142.512,8.78,2.702,338
JAM,Jamaica,2020-05-02,432,10,8,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-20,5,5,0,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-21,12,7,0,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-22,12,0,0,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-23,15,3,0,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-24,18,3,0,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-25,18,0,0,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-26,18,0,0,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-27,32,14,1,1,145.889,3.377,2.702,0
JEY,Jersey,2020-03-28,52,20,1,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-29,61,9,1,0,145.889,3.377,2.702,0
JEY,Jersey,2020-03-30,63,2,2,1,145.889,3.377,2.702,0
JEY,Jersey,2020-03-31,63,0,2,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-01,81,18,2,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-02,81,0,2,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-03,81,0,2,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-04,118,37,2,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-05,123,5,3,1,145.889,3.377,2.702,0
JEY,Jersey,2020-04-06,155,32,3,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-07,169,14,3,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-08,170,1,3,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-09,170,0,3,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-10,183,13,3,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-11,198,15,4,1,145.889,3.377,2.702,0
JEY,Jersey,2020-04-12,198,0,4,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-13,213,15,4,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-14,217,4,4,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-15,217,0,4,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-16,217,0,6,2,145.889,3.377,2.702,0
JEY,Jersey,2020-04-17,223,6,10,4,145.889,3.377,2.702,0
JEY,Jersey,2020-04-18,224,1,11,1,145.889,3.377,2.702,0
JEY,Jersey,2020-04-19,245,21,12,1,145.889,3.377,2.702,0
JEY,Jersey,2020-04-20,249,4,12,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-21,249,0,14,2,145.889,3.377,2.702,0
JEY,Jersey,2020-04-22,255,6,14,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-23,255,0,18,4,145.889,3.377,2.702,0
JEY,Jersey,2020-04-24,276,21,19,1,145.889,3.377,2.702,0
JEY,Jersey,2020-04-25,278,2,19,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-26,280,2,19,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-27,281,1,19,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-28,283,2,19,0,145.889,3.377,2.702,0
JEY,Jersey,2020-04-29,284,1,20,1,145.889,3.377,2.702,0
JEY,Jersey,2020-04-30,286,2,21,1,145.889,3.377,2.702,0
JEY,Jersey,2020-05-01,286,0,23,2,145.889,3.377,2.702,0
JEY,Jersey,2020-05-02,286,0,24,1,145.889,3.377,2.702,0
JOR,Jordan,2020-03-03,1,1,0,0,98,98,0,0
JOR,Jordan,2020-03-08,1,0,0,0,98,0,0,0
JOR,Jordan,2020-03-15,1,0,0,0,98,0,0,0
JOR,Jordan,2020-03-16,15,14,0,0,1.47,1.372,0,0
JOR,Jordan,2020-03-17,16,1,0,0,1.568,98,0,0
JOR,Jordan,2020-03-18,35,19,0,0,3.43,1.862,0,0
JOR,Jordan,2020-03-19,52,17,0,0,5.096,1.666,0,0
JOR,Jordan,2020-03-20,56,4,0,0,5.489,392,0,0
JOR,Jordan,2020-03-21,69,13,0,0,6.763,1.274,0,0
JOR,Jordan,2020-03-22,84,15,0,0,8.233,1.47,0,0
JOR,Jordan,2020-03-23,99,15,0,0,9.703,1.47,0,0
JOR,Jordan,2020-03-24,112,13,0,0,10.977,1.274,0,0
JOR,Jordan,2020-03-25,127,15,0,0,12.447,1.47,0,0
JOR,Jordan,2020-03-26,153,26,0,0,14.995,2.548,0,0
JOR,Jordan,2020-03-27,172,19,0,0,16.858,1.862,0,0
JOR,Jordan,2020-03-28,212,40,0,0,20.778,3.92,0,0
JOR,Jordan,2020-03-29,235,23,1,1,23.032,2.254,98,98
JOR,Jordan,2020-03-30,259,24,1,0,25.384,2.352,98,0
JOR,Jordan,2020-03-31,268,9,5,4,26.266,882,0.49,392
JOR,Jordan,2020-04-01,274,6,5,0,26.854,588,0.49,0
JOR,Jordan,2020-04-02,278,4,5,0,27.247,392,0.49,0
JOR,Jordan,2020-04-03,299,21,5,0,29.305,2.058,0.49,0
JOR,Jordan,2020-04-04,299,0,5,0,29.305,0,0.49,0
JOR,Jordan,2020-04-05,323,24,5,0,31.657,2.352,0.49,0
JOR,Jordan,2020-04-06,345,22,5,0,33.813,2.156,0.49,0
JOR,Jordan,2020-04-07,349,4,6,1,34.205,392,588,98
JOR,Jordan,2020-04-08,349,0,6,0,34.205,0,588,0
JOR,Jordan,2020-04-09,358,9,6,0,35.087,882,588,0
JOR,Jordan,2020-04-10,372,14,7,1,36.459,1.372,686,98
JOR,Jordan,2020-04-11,372,0,7,0,36.459,0,686,0
JOR,Jordan,2020-04-12,381,9,7,0,37.341,882,686,0
JOR,Jordan,2020-04-13,389,8,7,0,38.126,784,686,0
JOR,Jordan,2020-04-14,391,2,7,0,38.322,196,686,0
JOR,Jordan,2020-04-15,397,6,7,0,38.91,588,686,0
JOR,Jordan,2020-04-16,401,4,7,0,39.302,392,686,0
JOR,Jordan,2020-04-17,402,1,7,0,39.4,98,686,0
JOR,Jordan,2020-04-18,407,5,7,0,39.89,0.49,686,0
JOR,Jordan,2020-04-19,413,6,7,0,40.478,588,686,0
JOR,Jordan,2020-04-20,417,4,7,0,40.87,392,686,0
JOR,Jordan,2020-04-21,425,8,7,0,41.654,784,686,0
JOR,Jordan,2020-04-22,425,0,7,0,41.654,0,686,0
JOR,Jordan,2020-04-23,428,3,7,0,41.948,294,686,0
JOR,Jordan,2020-04-24,437,9,7,0,42.83,882,686,0
JOR,Jordan,2020-04-25,441,4,7,0,43.222,392,686,0
JOR,Jordan,2020-04-26,444,3,7,0,43.516,294,686,0
JOR,Jordan,2020-04-27,447,3,7,0,43.81,294,686,0
JOR,Jordan,2020-04-28,449,2,7,0,44.006,196,686,0
JOR,Jordan,2020-04-29,449,0,8,1,44.006,0,784,98
JOR,Jordan,2020-04-30,451,2,8,0,44.202,196,784,0
JOR,Jordan,2020-05-01,453,2,8,0,44.398,196,784,0
JOR,Jordan,2020-05-02,459,6,8,0,44.986,588,784,0
JPN,Japan,2019-12-31,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-01,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-02,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-03,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-04,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-05,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-06,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-07,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-08,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-09,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-10,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-11,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-12,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-13,0,0,0,0,0,0,0,0
